agency_cd	datetime	tz_cd	discharge_cfs	gageHeight_ft
USGS	3/7/2021 22:45	CST	4120	3.12
USGS	3/7/2021 22:50	CST	4150	3.13
USGS	3/7/2021 22:55	CST	4160	3.12
USGS	3/7/2021 23:00	CST	4180	3.12
USGS	3/7/2021 23:05	CST	4150	3.13
USGS	3/7/2021 23:10	CST	4120	3.12
USGS	3/7/2021 23:15	CST	4090	3.13
USGS	3/7/2021 23:20	CST	4060	3.12
USGS	3/7/2021 23:25	CST	4090	3.13
USGS	3/7/2021 23:30	CST	4130	3.13
USGS	3/7/2021 23:35	CST	4180	3.12
USGS	3/7/2021 23:40	CST	4240	3.12
USGS	3/7/2021 23:45	CST	4240	3.11
USGS	3/7/2021 23:50	CST	4240	3.11
USGS	3/7/2021 23:55	CST	4230	3.12
USGS	3/8/2021 0:00	CST		3.11
USGS	3/8/2021 0:05	CST	4190	3.13
USGS	3/8/2021 0:10	CST	4200	3.12
USGS	3/8/2021 0:15	CST	4180	3.11
USGS	3/8/2021 0:20	CST	4140	3.13
USGS	3/8/2021 0:25	CST	4120	3.13
USGS	3/8/2021 0:30	CST	4100	3.13
USGS	3/8/2021 0:35	CST	4090	3.13
USGS	3/8/2021 0:40	CST	4090	3.13
USGS	3/8/2021 0:45	CST	4100	3.13
USGS	3/8/2021 0:50	CST	4080	3.13
USGS	3/8/2021 0:55	CST	4100	3.13
USGS	3/8/2021 1:00	CST	4140	3.13
USGS	3/8/2021 1:05	CST	4100	3.11
USGS	3/8/2021 1:10	CST	4090	3.11
USGS	3/8/2021 1:15	CST	4090	3.1
USGS	3/8/2021 1:20	CST	4100	3.1
USGS	3/8/2021 1:25	CST	4170	3.11
USGS	3/8/2021 1:30	CST	4180	3.1
USGS	3/8/2021 1:35	CST	4150	3.1
USGS	3/8/2021 1:40	CST	4150	3.11
USGS	3/8/2021 1:45	CST	4130	3.11
USGS	3/8/2021 1:50	CST	4190	3.11
USGS	3/8/2021 1:55	CST	4200	3.12
USGS	3/8/2021 2:00	CST	4180	3.11
USGS	3/8/2021 2:05	CST	4150	3.12
USGS	3/8/2021 2:10	CST	4090	3.12
USGS	3/8/2021 2:15	CST	4100	3.13
USGS	3/8/2021 2:20	CST	4120	3.13
USGS	3/8/2021 2:25	CST	4110	3.13
USGS	3/8/2021 2:30	CST	4100	3.13
USGS	3/8/2021 2:35	CST	4090	3.13
USGS	3/8/2021 2:40	CST	4100	3.13
USGS	3/8/2021 2:45	CST	4140	3.13
USGS	3/8/2021 2:50	CST	4150	3.13
USGS	3/8/2021 2:55	CST	4130	3.12
USGS	3/8/2021 3:00	CST	4080	3.12
USGS	3/8/2021 3:05	CST	4060	3.12
USGS	3/8/2021 3:10	CST	4060	3.13
USGS	3/8/2021 3:15	CST	4070	3.13
USGS	3/8/2021 3:20	CST	4100	3.12
USGS	3/8/2021 3:25	CST	4080	3.12
USGS	3/8/2021 3:30	CST	4110	3.12
USGS	3/8/2021 3:35	CST	4080	3.12
USGS	3/8/2021 3:40	CST	4060	3.13
USGS	3/8/2021 3:45	CST	4060	3.13
USGS	3/8/2021 3:50	CST	4060	3.12
USGS	3/8/2021 3:55	CST	4040	3.12
USGS	3/8/2021 4:00	CST	4050	3.12
USGS	3/8/2021 4:05	CST	4060	3.12
USGS	3/8/2021 4:10	CST	4080	3.12
USGS	3/8/2021 4:15	CST	4080	3.12
USGS	3/8/2021 4:20	CST	4090	3.12
USGS	3/8/2021 4:25	CST	4080	3.12
USGS	3/8/2021 4:30	CST	4030	3.12
USGS	3/8/2021 4:35	CST	4050	3.12
USGS	3/8/2021 4:40	CST	4060	3.15
USGS	3/8/2021 4:45	CST	4120	3.17
USGS	3/8/2021 4:50	CST	4230	3.18
USGS	3/8/2021 4:55	CST	4320	3.19
USGS	3/8/2021 5:00	CST	4390	3.19
USGS	3/8/2021 5:05	CST	4400	3.2
USGS	3/8/2021 5:10	CST	4390	3.21
USGS	3/8/2021 5:15	CST	4410	3.2
USGS	3/8/2021 5:20	CST	4440	3.2
USGS	3/8/2021 5:25	CST	4420	3.2
USGS	3/8/2021 5:30	CST	4450	3.2
USGS	3/8/2021 5:35	CST	4450	3.2
USGS	3/8/2021 5:40	CST	4450	3.2
USGS	3/8/2021 5:45	CST	4500	3.2
USGS	3/8/2021 5:50	CST	4530	3.2
USGS	3/8/2021 5:55	CST	4510	3.2
USGS	3/8/2021 6:00	CST	4500	3.2
USGS	3/8/2021 6:05	CST	4480	3.2
USGS	3/8/2021 6:10	CST	4460	3.2
USGS	3/8/2021 6:15	CST	4450	3.2
USGS	3/8/2021 6:20	CST	4460	3.2
USGS	3/8/2021 6:25	CST	4480	3.2
USGS	3/8/2021 6:30	CST	4470	3.2
USGS	3/8/2021 6:35	CST	4480	3.19
USGS	3/8/2021 6:40	CST	4490	3.19
USGS	3/8/2021 6:45	CST	4490	3.19
USGS	3/8/2021 6:50	CST	4500	3.19
USGS	3/8/2021 6:55	CST	4510	3.19
USGS	3/8/2021 7:00	CST	4480	3.19
USGS	3/8/2021 7:05	CST	4470	3.19
USGS	3/8/2021 7:10	CST	4470	3.19
USGS	3/8/2021 7:15	CST	4480	3.19
USGS	3/8/2021 7:20	CST	4470	3.19
USGS	3/8/2021 7:25	CST	4470	3.19
USGS	3/8/2021 7:30	CST	4500	3.19
USGS	3/8/2021 7:35	CST	4480	3.19
USGS	3/8/2021 7:40	CST	4470	3.19
USGS	3/8/2021 7:45	CST	4470	3.19
USGS	3/8/2021 7:50	CST	4430	3.19
USGS	3/8/2021 7:55	CST	4440	3.19
USGS	3/8/2021 8:00	CST	4470	3.19
USGS	3/8/2021 8:05	CST	4500	3.19
USGS	3/8/2021 8:10	CST	4500	3.19
USGS	3/8/2021 8:15	CST	4500	3.19
USGS	3/8/2021 8:20	CST	4460	3.19
USGS	3/8/2021 8:25	CST	4420	3.19
USGS	3/8/2021 8:30	CST	4420	3.19
USGS	3/8/2021 8:35	CST	4450	3.19
USGS	3/8/2021 8:40	CST	4470	3.19
USGS	3/8/2021 8:45	CST	4480	3.19
USGS	3/8/2021 8:50	CST	4510	3.2
USGS	3/8/2021 8:55	CST	4530	3.21
USGS	3/8/2021 9:00	CST	4570	3.2
USGS	3/8/2021 9:05	CST	4590	3.2
USGS	3/8/2021 9:10	CST	4570	3.19
USGS	3/8/2021 9:15	CST	4580	3.2
USGS	3/8/2021 9:20	CST	4540	3.2
USGS	3/8/2021 9:25	CST	4520	3.19
USGS	3/8/2021 9:30	CST	4520	3.19
USGS	3/8/2021 9:35	CST	4500	3.19
USGS	3/8/2021 9:40	CST	4520	3.19
USGS	3/8/2021 9:45	CST	4500	3.19
USGS	3/8/2021 9:50	CST	4510	3.19
USGS	3/8/2021 9:55	CST	4510	3.19
USGS	3/8/2021 10:00	CST	4490	3.19
USGS	3/8/2021 10:05	CST	4530	3.19
USGS	3/8/2021 10:10	CST	4500	3.19
USGS	3/8/2021 10:15	CST	4490	3.19
USGS	3/8/2021 10:20	CST	4480	3.19
USGS	3/8/2021 10:25	CST	4440	3.19
USGS	3/8/2021 10:30	CST	4440	3.18
USGS	3/8/2021 10:35	CST	4420	3.18
USGS	3/8/2021 10:40	CST	4400	3.18
USGS	3/8/2021 10:45	CST	4410	3.17
USGS	3/8/2021 10:50	CST	4410	3.18
USGS	3/8/2021 10:55	CST	4400	3.18
USGS	3/8/2021 11:00	CST	4430	3.18
USGS	3/8/2021 11:05	CST	4420	3.17
USGS	3/8/2021 11:10	CST	4430	3.18
USGS	3/8/2021 11:15	CST	4450	3.18
USGS	3/8/2021 11:20	CST	4470	3.18
USGS	3/8/2021 11:25	CST	4460	3.18
USGS	3/8/2021 11:30	CST	4450	3.17
USGS	3/8/2021 11:35	CST	4480	3.17
USGS	3/8/2021 11:40	CST	4480	3.17
USGS	3/8/2021 11:45	CST	4410	3.17
USGS	3/8/2021 11:50	CST	4440	3.17
USGS	3/8/2021 11:55	CST	4420	3.17
USGS	3/8/2021 12:00	CST	4380	3.17
USGS	3/8/2021 12:05	CST	4400	3.17
USGS	3/8/2021 12:10	CST	4380	3.17
USGS	3/8/2021 12:15	CST	4370	3.17
USGS	3/8/2021 12:20	CST	4390	3.18
USGS	3/8/2021 12:25	CST	4400	3.17
USGS	3/8/2021 12:30	CST	4400	3.17
USGS	3/8/2021 12:35	CST	4390	3.17
USGS	3/8/2021 12:40	CST	4390	3.17
USGS	3/8/2021 12:45	CST	4390	3.16
USGS	3/8/2021 12:50	CST	4390	3.16
USGS	3/8/2021 12:55	CST	4440	3.17
USGS	3/8/2021 13:00	CST	4460	3.17
USGS	3/8/2021 13:05	CST	4490	3.15
USGS	3/8/2021 13:10	CST	4470	3.13
USGS	3/8/2021 13:15	CST	4510	3.16
USGS	3/8/2021 13:20	CST	4530	3.16
USGS	3/8/2021 13:25	CST	4540	3.16
USGS	3/8/2021 13:30	CST	4590	3.16
USGS	3/8/2021 13:35	CST	4600	3.16
USGS	3/8/2021 13:40	CST	4570	3.16
USGS	3/8/2021 13:45	CST	4540	3.17
USGS	3/8/2021 13:50	CST	4530	3.17
USGS	3/8/2021 13:55	CST	4490	3.16
USGS	3/8/2021 14:00	CST	4500	3.16
USGS	3/8/2021 14:05	CST	4500	3.16
USGS	3/8/2021 14:10	CST	4450	3.17
USGS	3/8/2021 14:15	CST	4450	3.16
USGS	3/8/2021 14:20	CST	4420	3.16
USGS	3/8/2021 14:25	CST	4400	3.16
USGS	3/8/2021 14:30	CST	4430	3.16
USGS	3/8/2021 14:35	CST	4440	3.16
USGS	3/8/2021 14:40	CST	4460	3.16
USGS	3/8/2021 14:45	CST	4500	3.16
USGS	3/8/2021 14:50	CST	4530	3.16
USGS	3/8/2021 14:55	CST	4540	3.16
USGS	3/8/2021 15:00	CST	4550	3.16
USGS	3/8/2021 15:05	CST	4580	3.16
USGS	3/8/2021 15:10	CST	4570	3.16
USGS	3/8/2021 15:15	CST	4570	3.16
USGS	3/8/2021 15:20	CST	4580	3.16
USGS	3/8/2021 15:25	CST	4560	3.15
USGS	3/8/2021 15:30	CST	4560	3.16
USGS	3/8/2021 15:35	CST	4570	3.16
USGS	3/8/2021 15:40	CST	4550	3.16
USGS	3/8/2021 15:45	CST	4540	3.15
USGS	3/8/2021 15:50	CST	4530	3.15
USGS	3/8/2021 15:55	CST	4550	3.16
USGS	3/8/2021 16:00	CST	4570	3.16
USGS	3/8/2021 16:05	CST	4560	3.16
USGS	3/8/2021 16:10	CST	4560	3.16
USGS	3/8/2021 16:15	CST	4540	3.16
USGS	3/8/2021 16:20	CST	4520	3.16
USGS	3/8/2021 16:25	CST	4540	3.15
USGS	3/8/2021 16:30	CST	4570	3.15
USGS	3/8/2021 16:35	CST	4610	3.16
USGS	3/8/2021 16:40	CST	4610	3.15
USGS	3/8/2021 16:45	CST	4620	3.16
USGS	3/8/2021 16:50	CST	4550	3.16
USGS	3/8/2021 16:55	CST	4520	3.16
USGS	3/8/2021 17:00	CST	4530	3.16
USGS	3/8/2021 17:05	CST	4500	3.16
USGS	3/8/2021 17:10	CST	4530	3.16
USGS	3/8/2021 17:15	CST	4480	3.16
USGS	3/8/2021 17:20	CST	4460	3.16
USGS	3/8/2021 17:25	CST	4480	3.16
USGS	3/8/2021 17:30	CST	4480	3.16
USGS	3/8/2021 17:35	CST	4490	3.17
USGS	3/8/2021 17:40	CST	4480	3.17
USGS	3/8/2021 17:45	CST	4430	3.17
USGS	3/8/2021 17:50	CST	4410	3.17
USGS	3/8/2021 17:55	CST	4470	3.17
USGS	3/8/2021 18:00	CST	4490	3.17
USGS	3/8/2021 18:05	CST	4510	3.17
USGS	3/8/2021 18:10	CST	4510	3.17
USGS	3/8/2021 18:15	CST	4470	3.17
USGS	3/8/2021 18:20	CST	4500	3.18
USGS	3/8/2021 18:25	CST	4520	3.18
USGS	3/8/2021 18:30	CST	4550	3.18
USGS	3/8/2021 18:35	CST	4540	3.18
USGS	3/8/2021 18:40	CST	4520	3.18
USGS	3/8/2021 18:45	CST	4510	3.18
USGS	3/8/2021 18:50	CST	4470	3.18
USGS	3/8/2021 18:55	CST	4490	3.18
USGS	3/8/2021 19:00	CST	4480	3.18
USGS	3/8/2021 19:05	CST	4500	3.18
USGS	3/8/2021 19:10	CST	4540	3.18
USGS	3/8/2021 19:15	CST	4520	3.18
USGS	3/8/2021 19:20	CST	4560	3.18
USGS	3/8/2021 19:25	CST	4540	3.18
USGS	3/8/2021 19:30	CST	4550	3.19
USGS	3/8/2021 19:35	CST	4530	3.19
USGS	3/8/2021 19:40	CST	4510	3.18
USGS	3/8/2021 19:45	CST	4530	3.19
USGS	3/8/2021 19:50	CST	4510	3.19
USGS	3/8/2021 19:55	CST	4540	3.19
USGS	3/8/2021 20:00	CST	4530	3.19
USGS	3/8/2021 20:05	CST	4520	3.19
USGS	3/8/2021 20:10	CST	4530	3.19
USGS	3/8/2021 20:15	CST	4510	3.19
USGS	3/8/2021 20:20	CST	4510	3.19
USGS	3/8/2021 20:25	CST	4540	3.19
USGS	3/8/2021 20:30	CST	4540	3.19
USGS	3/8/2021 20:35	CST	4560	3.19
USGS	3/8/2021 20:40	CST	4560	3.19
USGS	3/8/2021 20:45	CST	4540	3.19
USGS	3/8/2021 20:50	CST	4520	3.19
USGS	3/8/2021 20:55	CST	4520	3.19
USGS	3/8/2021 21:00	CST	4540	3.19
USGS	3/8/2021 21:05	CST	4520	3.19
USGS	3/8/2021 21:10	CST	4500	3.19
USGS	3/8/2021 21:15	CST	4490	3.19
USGS	3/8/2021 21:20	CST	4460	3.19
USGS	3/8/2021 21:25	CST	4480	3.19
USGS	3/8/2021 21:30	CST	4490	3.2
USGS	3/8/2021 21:35	CST	4550	3.2
USGS	3/8/2021 21:40	CST	4600	3.21
USGS	3/8/2021 21:45	CST	4600	3.22
USGS	3/8/2021 21:50	CST	4640	3.23
USGS	3/8/2021 21:55	CST	4640	3.23
USGS	3/8/2021 22:00	CST	4630	3.23
USGS	3/8/2021 22:05	CST	4670	3.24
USGS	3/8/2021 22:10	CST	4710	3.24
USGS	3/8/2021 22:15	CST	4710	3.24
USGS	3/8/2021 22:20	CST	4710	3.24
USGS	3/8/2021 22:25	CST	4730	3.24
USGS	3/8/2021 22:30	CST	4730	3.24
USGS	3/8/2021 22:35	CST	4710	3.24
USGS	3/8/2021 22:40	CST	4680	3.24
USGS	3/8/2021 22:45	CST	4640	3.25
USGS	3/8/2021 22:50	CST	4610	3.24
USGS	3/8/2021 22:55	CST	4610	3.24
USGS	3/8/2021 23:00	CST	4590	3.24
USGS	3/8/2021 23:05	CST	4610	3.24
USGS	3/8/2021 23:10	CST	4610	3.24
USGS	3/8/2021 23:15	CST	4610	3.24
USGS	3/8/2021 23:20	CST	4640	3.24
USGS	3/8/2021 23:25	CST	4630	3.24
USGS	3/8/2021 23:30	CST	4590	3.24
USGS	3/8/2021 23:35	CST	4560	3.24
USGS	3/8/2021 23:40	CST	4560	3.23
USGS	3/8/2021 23:45	CST	4570	3.23
USGS	3/8/2021 23:50	CST	4600	3.23
USGS	3/8/2021 23:55	CST	4600	3.23
USGS	3/9/2021 0:00	CST		3.23
USGS	3/9/2021 0:05	CST	4590	3.23
USGS	3/9/2021 0:10	CST	4580	3.22
USGS	3/9/2021 0:15	CST	4580	3.23
USGS	3/9/2021 0:20	CST	4590	3.22
USGS	3/9/2021 0:25	CST	4570	3.22
USGS	3/9/2021 0:30	CST	4600	3.22
USGS	3/9/2021 0:35	CST	4600	3.22
USGS	3/9/2021 0:40	CST	4580	3.22
USGS	3/9/2021 0:45	CST	4560	3.22
USGS	3/9/2021 0:50	CST	4560	3.22
USGS	3/9/2021 0:55	CST	4590	3.22
USGS	3/9/2021 1:00	CST	4590	3.21
USGS	3/9/2021 1:05	CST	4630	3.21
USGS	3/9/2021 1:10	CST	4600	3.22
USGS	3/9/2021 1:15	CST	4590	3.21
USGS	3/9/2021 1:20	CST	4610	3.21
USGS	3/9/2021 1:25	CST	4570	3.2
USGS	3/9/2021 1:30	CST	4540	3.2
USGS	3/9/2021 1:35	CST	4530	3.2
USGS	3/9/2021 1:40	CST	4480	3.2
USGS	3/9/2021 1:45	CST	4480	3.2
USGS	3/9/2021 1:50	CST	4480	3.2
USGS	3/9/2021 1:55	CST	4490	3.19
USGS	3/9/2021 2:00	CST	4500	3.19
USGS	3/9/2021 2:05	CST	4500	3.19
USGS	3/9/2021 2:10	CST	4490	3.19
USGS	3/9/2021 2:15	CST	4480	3.19
USGS	3/9/2021 2:20	CST	4470	3.18
USGS	3/9/2021 2:25	CST	4450	3.18
USGS	3/9/2021 2:30	CST	4470	3.18
USGS	3/9/2021 2:35	CST	4440	3.18
USGS	3/9/2021 2:40	CST	4470	3.18
USGS	3/9/2021 2:45	CST	4490	3.18
USGS	3/9/2021 2:50	CST	4510	3.18
USGS	3/9/2021 2:55	CST	4540	3.18
USGS	3/9/2021 3:00	CST	4540	3.18
USGS	3/9/2021 3:05	CST	4510	3.19
USGS	3/9/2021 3:10	CST	4460	3.19
USGS	3/9/2021 3:15	CST	4450	3.2
USGS	3/9/2021 3:20	CST	4400	3.19
USGS	3/9/2021 3:25	CST	4430	3.19
USGS	3/9/2021 3:30	CST	4470	3.19
USGS	3/9/2021 3:35	CST	4470	3.19
USGS	3/9/2021 3:40	CST	4530	3.19
USGS	3/9/2021 3:45	CST	4540	3.18
USGS	3/9/2021 3:50	CST	4510	3.18
USGS	3/9/2021 3:55	CST	4540	3.18
USGS	3/9/2021 4:00	CST	4500	3.18
USGS	3/9/2021 4:05	CST	4490	3.18
USGS	3/9/2021 4:10	CST	4520	3.18
USGS	3/9/2021 4:15	CST	4520	3.18
USGS	3/9/2021 4:20	CST	4520	3.17
USGS	3/9/2021 4:25	CST	4530	3.18
USGS	3/9/2021 4:30	CST	4540	3.17
USGS	3/9/2021 4:35	CST	4560	3.17
USGS	3/9/2021 4:40	CST	4540	3.17
USGS	3/9/2021 4:45	CST	4510	3.17
USGS	3/9/2021 4:50	CST	4500	3.17
USGS	3/9/2021 4:55	CST	4470	3.17
USGS	3/9/2021 5:00	CST	4450	3.17
USGS	3/9/2021 5:05	CST	4460	3.17
USGS	3/9/2021 5:10	CST	4450	3.17
USGS	3/9/2021 5:15	CST	4440	3.17
USGS	3/9/2021 5:20	CST	4460	3.17
USGS	3/9/2021 5:25	CST	4460	3.16
USGS	3/9/2021 5:30	CST	4450	3.16
USGS	3/9/2021 5:35	CST	4440	3.17
USGS	3/9/2021 5:40	CST	4450	3.16
USGS	3/9/2021 5:45	CST	4450	3.16
USGS	3/9/2021 5:50	CST	4450	3.16
USGS	3/9/2021 5:55	CST	4450	3.16
USGS	3/9/2021 6:00	CST	4420	3.16
USGS	3/9/2021 6:05	CST	4430	3.16
USGS	3/9/2021 6:10	CST	4460	3.16
USGS	3/9/2021 6:15	CST	4470	3.16
USGS	3/9/2021 6:20	CST	4510	3.16
USGS	3/9/2021 6:25	CST	4490	3.16
USGS	3/9/2021 6:30	CST	4480	3.16
USGS	3/9/2021 6:35	CST	4490	3.16
USGS	3/9/2021 6:40	CST	4470	3.16
USGS	3/9/2021 6:45	CST	4500	3.15
USGS	3/9/2021 6:50	CST	4490	3.15
USGS	3/9/2021 6:55	CST	4490	3.15
USGS	3/9/2021 7:00	CST	4480	3.15
USGS	3/9/2021 7:05	CST	4460	3.16
USGS	3/9/2021 7:10	CST	4490	3.16
USGS	3/9/2021 7:15	CST	4510	3.15
USGS	3/9/2021 7:20	CST	4520	3.15
USGS	3/9/2021 7:25	CST	4520	3.15
USGS	3/9/2021 7:30	CST	4470	3.15
USGS	3/9/2021 7:35	CST	4450	3.15
USGS	3/9/2021 7:40	CST	4460	3.15
USGS	3/9/2021 7:45	CST	4510	3.15
USGS	3/9/2021 7:50	CST	4480	3.15
USGS	3/9/2021 7:55	CST	4490	3.14
USGS	3/9/2021 8:00	CST	4460	3.14
USGS	3/9/2021 8:05	CST	4430	3.14
USGS	3/9/2021 8:10	CST	4440	3.14
USGS	3/9/2021 8:15	CST	4470	3.14
USGS	3/9/2021 8:20	CST	4480	3.14
USGS	3/9/2021 8:25	CST	4500	3.14
USGS	3/9/2021 8:30	CST	4530	3.14
USGS	3/9/2021 8:35	CST	4500	3.14
USGS	3/9/2021 8:40	CST	4480	3.14
USGS	3/9/2021 8:45	CST	4450	3.14
USGS	3/9/2021 8:50	CST	4430	3.14
USGS	3/9/2021 8:55	CST	4420	3.14
USGS	3/9/2021 9:00	CST	4440	3.14
USGS	3/9/2021 9:05	CST	4450	3.14
USGS	3/9/2021 9:10	CST	4450	3.14
USGS	3/9/2021 9:15	CST	4420	3.14
USGS	3/9/2021 9:20	CST	4400	3.14
USGS	3/9/2021 9:25	CST	4380	3.14
USGS	3/9/2021 9:30	CST	4400	3.14
USGS	3/9/2021 9:35	CST	4450	3.14
USGS	3/9/2021 9:40	CST	4460	3.14
USGS	3/9/2021 9:45	CST	4460	3.14
USGS	3/9/2021 9:50	CST	4480	3.14
USGS	3/9/2021 9:55	CST	4450	3.14
USGS	3/9/2021 10:00	CST	4440	3.13
USGS	3/9/2021 10:05	CST	4450	3.14
USGS	3/9/2021 10:10	CST	4480	3.14
USGS	3/9/2021 10:15	CST	4490	3.13
USGS	3/9/2021 10:20	CST	4520	3.14
USGS	3/9/2021 10:25	CST	4510	3.14
USGS	3/9/2021 10:30	CST	4510	3.13
USGS	3/9/2021 10:35	CST	4480	3.14
USGS	3/9/2021 10:40	CST	4450	3.13
USGS	3/9/2021 10:45	CST	4490	3.14
USGS	3/9/2021 10:50	CST	4460	3.14
USGS	3/9/2021 10:55	CST	4500	3.13
USGS	3/9/2021 11:00	CST	4520	3.13
USGS	3/9/2021 11:05	CST	4500	3.14
USGS	3/9/2021 11:10	CST	4510	3.13
USGS	3/9/2021 11:15	CST	4510	3.13
USGS	3/9/2021 11:20	CST	4490	3.13
USGS	3/9/2021 11:25	CST	4510	3.13
USGS	3/9/2021 11:30	CST	4520	3.13
USGS	3/9/2021 11:35	CST	4520	3.13
USGS	3/9/2021 11:40	CST	4530	3.13
USGS	3/9/2021 11:45	CST	4540	3.13
USGS	3/9/2021 11:50	CST	4510	3.13
USGS	3/9/2021 11:55	CST	4530	3.13
USGS	3/9/2021 12:00	CST	4540	
USGS	3/9/2021 12:05	CST	4510	3.13
USGS	3/9/2021 12:10	CST	4560	3.12
USGS	3/9/2021 12:15	CST	4530	3.13
USGS	3/9/2021 12:20	CST	4520	
USGS	3/9/2021 12:25	CST	4510	3.11
USGS	3/9/2021 12:30	CST	4520	3.11
USGS	3/9/2021 12:35	CST	4590	
USGS	3/9/2021 12:40	CST	4610	3.11
USGS	3/9/2021 12:45	CST	4670	3.1
USGS	3/9/2021 12:50	CST	4710	3.1
USGS	3/9/2021 12:55	CST	4690	3.12
USGS	3/9/2021 13:00	CST	4710	3.11
USGS	3/9/2021 13:05	CST	4700	3.1
USGS	3/9/2021 13:10	CST	4660	
USGS	3/9/2021 13:15	CST	4680	3.1
USGS	3/9/2021 13:20	CST	4670	
USGS	3/9/2021 13:25	CST	4630	3.1
USGS	3/9/2021 13:30	CST	4630	
USGS	3/9/2021 13:35	CST	4640	3.09
USGS	3/9/2021 13:40	CST	4640	3.11
USGS	3/9/2021 13:45	CST	4620	
USGS	3/9/2021 13:50	CST	4630	
USGS	3/9/2021 13:55	CST	4610	3.1
USGS	3/9/2021 14:00	CST	4610	
USGS	3/9/2021 14:05	CST	4650	
USGS	3/9/2021 14:10	CST	4630	3.1
USGS	3/9/2021 14:15	CST	4590	3.1
USGS	3/9/2021 14:20	CST	4590	3.11
USGS	3/9/2021 14:25	CST	4570	3.1
USGS	3/9/2021 14:30	CST	4610	3.11
USGS	3/9/2021 14:35	CST	4730	3.14
USGS	3/9/2021 14:40	CST	4860	3.19
USGS	3/9/2021 14:45	CST	4990	3.2
USGS	3/9/2021 14:50	CST	5040	3.2
USGS	3/9/2021 14:55	CST	5070	3.22
USGS	3/9/2021 15:00	CST	5100	3.24
USGS	3/9/2021 15:05	CST	5070	
USGS	3/9/2021 15:10	CST	5120	3.24
USGS	3/9/2021 15:15	CST	5130	
USGS	3/9/2021 15:20	CST	5110	3.23
USGS	3/9/2021 15:25	CST	5120	
USGS	3/9/2021 15:30	CST	5070	
USGS	3/9/2021 15:35	CST	5050	3.23
USGS	3/9/2021 15:40	CST	5110	3.24
USGS	3/9/2021 15:45	CST	5130	3.23
USGS	3/9/2021 15:50	CST	5130	3.24
USGS	3/9/2021 15:55	CST	5160	3.23
USGS	3/9/2021 16:00	CST	5120	
USGS	3/9/2021 16:05	CST	5140	3.24
USGS	3/9/2021 16:10	CST	5200	3.23
USGS	3/9/2021 16:15	CST	5190	3.24
USGS	3/9/2021 16:20	CST	5200	
USGS	3/9/2021 16:25	CST	5160	3.24
USGS	3/9/2021 16:30	CST	5090	3.24
USGS	3/9/2021 16:35	CST	5090	
USGS	3/9/2021 16:40	CST	5070	3.24
USGS	3/9/2021 16:45	CST	5090	3.23
USGS	3/9/2021 16:50	CST	5140	
USGS	3/9/2021 16:55	CST	5150	3.23
USGS	3/9/2021 17:00	CST	5190	3.24
USGS	3/9/2021 17:05	CST	5160	
USGS	3/9/2021 17:10	CST	5160	3.25
USGS	3/9/2021 17:15	CST	5120	
USGS	3/9/2021 17:20	CST	5070	3.25
USGS	3/9/2021 17:25	CST	5100	3.26
USGS	3/9/2021 17:30	CST	5100	
USGS	3/9/2021 17:35	CST	5100	
USGS	3/9/2021 17:40	CST	5110	3.26
USGS	3/9/2021 17:45	CST	5080	3.26
USGS	3/9/2021 17:50	CST	5090	3.25
USGS	3/9/2021 17:55	CST	5110	3.26
USGS	3/9/2021 18:00	CST	5130	
USGS	3/9/2021 18:05	CST	5120	3.25
USGS	3/9/2021 18:10	CST	5080	
USGS	3/9/2021 18:15	CST	5050	3.24
USGS	3/9/2021 18:20	CST	5060	3.26
USGS	3/9/2021 18:25	CST	5090	
USGS	3/9/2021 18:30	CST	5110	
USGS	3/9/2021 18:35	CST	5130	3.27
USGS	3/9/2021 18:40	CST	5140	3.27
USGS	3/9/2021 18:45	CST	5120	3.27
USGS	3/9/2021 18:50	CST	5070	3.27
USGS	3/9/2021 18:55	CST	5050	3.27
USGS	3/9/2021 19:00	CST	5040	3.27
USGS	3/9/2021 19:05	CST	5050	3.27
USGS	3/9/2021 19:10	CST	5080	3.27
USGS	3/9/2021 19:15	CST	5120	3.27
USGS	3/9/2021 19:20	CST	5130	3.27
USGS	3/9/2021 19:25	CST	5130	3.27
USGS	3/9/2021 19:30	CST	5130	3.27
USGS	3/9/2021 19:35	CST	5090	3.27
USGS	3/9/2021 19:40	CST	5080	3.27
USGS	3/9/2021 19:45	CST	5090	3.27
USGS	3/9/2021 19:50	CST	5100	3.27
USGS	3/9/2021 19:55	CST	5100	3.27
USGS	3/9/2021 20:00	CST	5090	3.27
USGS	3/9/2021 20:05	CST	5050	3.27
USGS	3/9/2021 20:10	CST	5020	3.27
USGS	3/9/2021 20:15	CST	5020	3.27
USGS	3/9/2021 20:20	CST	5020	3.27
USGS	3/9/2021 20:25	CST	5050	3.27
USGS	3/9/2021 20:30	CST	5040	3.27
USGS	3/9/2021 20:35	CST	5070	3.27
USGS	3/9/2021 20:40	CST	5030	3.27
USGS	3/9/2021 20:45	CST	5020	3.27
USGS	3/9/2021 20:50	CST	5100	3.27
USGS	3/9/2021 20:55	CST	5110	3.26
USGS	3/9/2021 21:00	CST	5160	3.27
USGS	3/9/2021 21:05	CST	5170	3.27
USGS	3/9/2021 21:10	CST	5130	3.27
USGS	3/9/2021 21:15	CST	5120	3.27
USGS	3/9/2021 21:20	CST	5140	3.27
USGS	3/9/2021 21:25	CST	5120	3.27
USGS	3/9/2021 21:30	CST	5120	3.27
